Symbol  ,Date  ,Expiry  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
ITC,31-Mar-2022,31-Mar-2022,249.80,254.20,249.10,250.75,251.45,250.65,10603.00,85219.79,25065600.00,-8345600.00,407.85
ITC,31-Mar-2022,26-May-2022,251.05,254.80,250.30,251.60,251.30,251.60,780.00,6289.43,4336000.00,1174400.00,407.85
ITC,31-Mar-2022,28-Apr-2022,250.20,255.60,250.20,252.10,252.10,252.10,17310.00,139920.48,108937600.00,15475200.00,407.85
ITC,31-Mar-2022,30-Jun-2022,-,-,-,-,-,-,-,-,-,-,407.85
ITC,30-Mar-2022,26-May-2022,256.85,257.15,249.00,250.25,249.90,250.25,451.00,3652.13,3161600.00,409600.00,407.85
ITC,30-Mar-2022,31-Mar-2022,255.95,256.70,248.90,249.30,249.50,249.30,10754.00,86850.76,33411200.00,-16291200.00,407.85
ITC,30-Mar-2022,28-Apr-2022,258.00,258.00,250.30,250.75,250.60,250.75,14439.00,117047.42,93462400.00,11420800.00,407.85
ITC,29-Mar-2022,28-Apr-2022,257.90,258.25,255.10,256.20,256.50,256.20,13437.00,110212.65,82041600.00,24931200.00,407.85
ITC,29-Mar-2022,31-Mar-2022,256.95,257.50,254.40,255.40,255.65,255.40,14826.00,121246.89,49702400.00,-28873600.00,407.85
ITC,29-Mar-2022,26-May-2022,257.15,257.15,254.80,255.85,255.65,255.85,207.00,1694.13,2752000.00,204800.00,407.85
ITC,28-Mar-2022,31-Mar-2022,252.30,257.50,252.30,256.80,256.45,256.80,15338.00,125228.24,78576000.00,-19897600.00,407.85
ITC,28-Mar-2022,28-Apr-2022,253.90,258.00,253.25,257.40,257.05,257.40,13790.00,112854.84,57110400.00,20652800.00,407.85
ITC,28-Mar-2022,26-May-2022,253.90,257.20,253.10,256.90,256.55,256.90,242.00,1979.70,2547200.00,86400.00,407.85
ITC,25-Mar-2022,26-May-2022,255.30,255.30,249.55,252.95,252.35,252.95,211.00,1705.74,2460800.00,144000.00,407.85
ITC,25-Mar-2022,28-Apr-2022,255.60,255.80,249.70,253.45,253.10,253.45,8229.00,66559.16,36457600.00,11235200.00,407.85
ITC,25-Mar-2022,31-Mar-2022,254.80,255.00,248.85,252.65,252.50,252.65,11332.00,91366.43,98473600.00,-6092800.00,407.85
ITC,24-Mar-2022,28-Apr-2022,252.00,256.30,252.00,254.95,254.30,254.95,7710.00,62870.76,25222400.00,7174400.00,407.85
ITC,24-Mar-2022,26-May-2022,252.50,255.90,251.95,254.45,254.15,254.45,357.00,2903.09,2316800.00,396800.00,407.85
ITC,24-Mar-2022,31-Mar-2022,251.60,255.55,251.10,254.15,253.75,254.15,14149.00,114990.33,104566400.00,-1635200.00,407.85
ITC,23-Mar-2022,26-May-2022,251.35,254.40,249.50,252.45,252.50,252.45,283.00,2286.81,1920000.00,310400.00,407.85
ITC,23-Mar-2022,28-Apr-2022,252.60,254.90,249.75,252.90,252.50,252.90,3906.00,31619.42,18048000.00,4380800.00,407.85
ITC,23-Mar-2022,31-Mar-2022,250.55,253.90,248.70,251.85,251.55,251.85,14495.00,116821.15,106201600.00,-998400.00,407.85
ITC,22-Mar-2022,26-May-2022,245.85,251.70,245.15,250.65,250.75,250.65,308.00,2454.81,1609600.00,32000.00,407.85
ITC,22-Mar-2022,28-Apr-2022,245.60,252.20,245.20,251.00,251.00,251.00,3584.00,28556.42,13667200.00,2851200.00,407.85
ITC,22-Mar-2022,31-Mar-2022,244.95,251.20,244.25,250.05,250.20,250.05,14350.00,113926.69,107200000.00,4758400.00,407.85
ITC,21-Mar-2022,31-Mar-2022,245.55,248.45,244.30,245.30,245.30,245.30,8198.00,64548.98,102441600.00,-54400.00,407.85
ITC,21-Mar-2022,26-May-2022,246.20,249.25,245.20,245.90,245.80,245.90,244.00,1927.05,1577600.00,153600.00,407.85
ITC,21-Mar-2022,28-Apr-2022,246.30,249.15,245.30,246.25,246.25,246.25,1907.00,15078.99,10816000.00,1715200.00,407.85
ITC,17-Mar-2022,28-Apr-2022,246.05,246.60,244.10,246.30,245.95,246.30,1416.00,11120.49,9100800.00,400000.00,407.85
ITC,17-Mar-2022,31-Mar-2022,245.05,245.85,243.20,245.45,245.20,245.45,9011.00,70534.61,102496000.00,-1244800.00,407.85
ITC,17-Mar-2022,26-May-2022,245.85,246.35,244.05,246.10,245.95,246.10,236.00,1851.39,1424000.00,160000.00,407.85
ITC,16-Mar-2022,28-Apr-2022,240.20,244.25,240.20,243.90,243.90,243.90,1056.00,8177.80,8700800.00,444800.00,407.85
ITC,16-Mar-2022,31-Mar-2022,238.00,243.40,238.00,243.05,242.90,243.05,7953.00,61368.10,103740800.00,-1097600.00,407.85
ITC,16-Mar-2022,26-May-2022,240.40,243.95,240.20,243.60,243.75,243.60,198.00,1530.93,1264000.00,28800.00,407.85
ITC,15-Mar-2022,26-May-2022,239.85,242.30,237.00,238.45,238.70,238.45,256.00,1959.78,1235200.00,131200.00,407.85
