Symbol  ,Date  ,Expiry  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
HINDALCO,30-Sep-2020,31-Dec-2020,176.50,176.50,174.30,174.30,174.30,177.15,5.00,37.70,47300.00,4300.00,777.70
HINDALCO,30-Sep-2020,29-Oct-2020,177.90,178.15,173.00,175.55,174.55,175.55,4108.00,30918.43,27950000.00,-1466300.00,777.70
HINDALCO,30-Sep-2020,26-Nov-2020,177.55,177.55,173.80,176.15,176.00,176.15,98.00,739.93,584800.00,25800.00,777.70
HINDALCO,29-Sep-2020,26-Nov-2020,171.20,178.25,171.20,177.75,177.90,177.75,163.00,1226.66,559000.00,133300.00,777.70
HINDALCO,29-Sep-2020,31-Dec-2020,172.50,177.00,172.50,177.00,177.00,178.30,5.00,37.55,43000.00,-,777.70
HINDALCO,29-Sep-2020,29-Oct-2020,169.70,177.75,169.05,176.95,177.00,176.95,9093.00,68235.10,29416300.00,1328700.00,777.70
HINDALCO,28-Sep-2020,29-Oct-2020,163.00,169.35,162.50,168.30,168.25,168.30,4702.00,33732.36,28087600.00,-305300.00,777.70
HINDALCO,28-Sep-2020,26-Nov-2020,163.90,169.60,163.75,168.90,168.75,168.90,75.00,539.12,425700.00,25800.00,777.70
HINDALCO,28-Sep-2020,31-Dec-2020,169.55,170.30,168.80,169.90,169.90,169.55,8.00,58.39,43000.00,21500.00,777.70
HINDALCO,25-Sep-2020,29-Oct-2020,162.05,165.25,158.40,162.45,162.05,162.45,6844.00,47636.42,28392900.00,133300.00,777.70
HINDALCO,25-Sep-2020,26-Nov-2020,162.50,165.65,159.45,163.05,162.45,163.05,90.00,629.89,399900.00,73100.00,777.70
HINDALCO,25-Sep-2020,31-Dec-2020,164.55,166.00,160.00,163.05,163.05,163.90,6.00,42.19,21500.00,21500.00,777.70
HINDALCO,24-Sep-2020,24-Sep-2020,159.30,162.15,155.15,159.30,158.30,159.10,2681.00,18429.16,1118000.00,-3741000.00,777.70
HINDALCO,24-Sep-2020,26-Nov-2020,161.40,163.00,158.95,160.40,160.00,160.40,74.00,512.04,326800.00,81700.00,777.70
HINDALCO,24-Sep-2020,29-Oct-2020,159.30,163.00,156.10,159.75,159.70,159.75,6014.00,41504.19,28259600.00,3986100.00,777.70
HINDALCO,23-Sep-2020,29-Oct-2020,165.75,168.00,163.00,166.00,165.00,166.00,3937.00,28003.47,24273500.00,5701800.00,777.70
HINDALCO,23-Sep-2020,26-Nov-2020,164.50,168.40,164.00,166.65,166.00,166.65,42.00,298.65,245100.00,47300.00,777.70
HINDALCO,23-Sep-2020,24-Sep-2020,165.55,167.65,162.15,165.35,164.55,165.35,4796.00,33960.67,4859000.00,-7064900.00,777.70
HINDALCO,22-Sep-2020,29-Oct-2020,168.15,169.35,162.10,164.65,165.00,164.65,3720.00,26409.02,18571700.00,7292800.00,777.70
HINDALCO,22-Sep-2020,24-Sep-2020,167.45,168.75,161.25,163.90,164.10,163.90,7379.00,52129.76,11923900.00,-8122700.00,777.70
HINDALCO,22-Sep-2020,26-Nov-2020,167.05,169.55,163.45,165.35,165.25,165.35,46.00,328.10,197800.00,21500.00,777.70
HINDALCO,21-Sep-2020,24-Sep-2020,179.40,181.10,163.30,167.00,165.75,167.00,9530.00,70449.60,20046600.00,-7912000.00,777.70
HINDALCO,21-Sep-2020,29-Oct-2020,179.50,181.75,164.15,167.75,166.35,167.75,3618.00,26860.74,11278900.00,7099300.00,777.70
HINDALCO,21-Sep-2020,26-Nov-2020,181.25,181.25,164.75,168.40,167.80,168.40,46.00,340.97,176300.00,43000.00,777.70
HINDALCO,18-Sep-2020,24-Sep-2020,177.60,182.75,177.10,179.95,179.55,179.95,7314.00,56663.49,27958600.00,473000.00,777.70
HINDALCO,18-Sep-2020,26-Nov-2020,178.85,183.70,178.60,180.70,180.65,180.70,21.00,163.21,133300.00,-4300.00,777.70
HINDALCO,18-Sep-2020,29-Oct-2020,178.50,183.45,177.85,180.45,180.45,180.45,1231.00,9573.29,4179600.00,1216900.00,777.70
HINDALCO,17-Sep-2020,29-Oct-2020,182.70,183.00,176.70,177.05,177.05,177.05,825.00,6341.04,2962700.00,1221200.00,777.70
HINDALCO,17-Sep-2020,24-Sep-2020,182.60,182.60,176.05,176.45,176.20,176.45,6001.00,45955.26,27485600.00,602000.00,777.70
HINDALCO,17-Sep-2020,26-Nov-2020,183.35,183.35,177.50,178.00,178.00,178.00,18.00,138.98,137600.00,38700.00,777.70
HINDALCO,16-Sep-2020,26-Nov-2020,181.15,184.45,181.15,184.45,184.45,185.35,4.00,31.41,98900.00,-,777.70
HINDALCO,16-Sep-2020,24-Sep-2020,177.15,184.70,176.30,184.25,184.20,184.25,5439.00,42493.18,26883600.00,163400.00,777.70
HINDALCO,16-Sep-2020,29-Oct-2020,177.20,185.25,177.20,184.95,184.85,184.95,243.00,1902.99,1741500.00,163400.00,777.70
HINDALCO,15-Sep-2020,26-Nov-2020,179.10,180.60,179.10,180.60,180.60,178.25,7.00,54.05,98900.00,12900.00,777.70
HINDALCO,15-Sep-2020,24-Sep-2020,176.80,180.00,175.30,177.45,177.45,177.45,3923.00,30042.23,26720200.00,-339700.00,777.70
HINDALCO,15-Sep-2020,29-Oct-2020,175.85,180.55,175.85,178.00,178.20,178.00,151.00,1159.75,1578100.00,193500.00,777.70
HINDALCO,14-Sep-2020,24-Sep-2020,179.05,180.85,175.20,176.45,175.70,176.45,4110.00,31407.82,27059900.00,546100.00,777.70
HINDALCO,14-Sep-2020,29-Oct-2020,180.60,181.20,176.00,176.95,176.10,176.95,253.00,1940.08,1384600.00,434300.00,777.70
HINDALCO,14-Sep-2020,26-Nov-2020,179.90,179.90,177.60,177.60,177.60,177.60,4.00,30.84,86000.00,4300.00,777.70
HINDALCO,11-Sep-2020,24-Sep-2020,178.85,180.85,175.40,179.40,178.90,179.40,4977.00,38093.61,26513800.00,1044900.00,777.70
HINDALCO,11-Sep-2020,26-Nov-2020,179.20,179.90,179.20,179.90,179.90,179.90,2.00,15.44,81700.00,4300.00,777.70
HINDALCO,11-Sep-2020,29-Oct-2020,178.75,181.30,176.45,180.30,180.00,180.30,118.00,906.38,950300.00,98900.00,777.70
HINDALCO,10-Sep-2020,24-Sep-2020,185.15,185.50,174.10,177.40,178.15,177.40,5455.00,41994.49,25468900.00,735300.00,777.70
HINDALCO,10-Sep-2020,26-Nov-2020,184.80,184.80,184.80,184.80,184.80,178.25,1.00,7.95,77400.00,-,777.70
HINDALCO,10-Sep-2020,29-Oct-2020,185.90,185.90,174.75,177.90,178.30,177.90,212.00,1636.49,851400.00,202100.00,777.70
HINDALCO,09-Sep-2020,26-Nov-2020,178.35,178.35,176.70,177.55,177.55,184.45,9.00,68.63,77400.00,8600.00,777.70
HINDALCO,09-Sep-2020,29-Oct-2020,177.60,185.00,173.20,184.40,184.45,184.40,148.00,1126.61,649300.00,202100.00,777.70
HINDALCO,09-Sep-2020,24-Sep-2020,177.75,184.60,172.55,183.65,183.60,183.65,8301.00,63712.14,24733600.00,1595300.00,777.70
HINDALCO,08-Sep-2020,29-Oct-2020,187.00,188.15,180.35,181.10,181.30,181.10,64.00,508.18,447200.00,8600.00,777.70
HINDALCO,08-Sep-2020,24-Sep-2020,187.70,188.00,179.70,180.50,180.30,180.50,3647.00,28923.83,23138300.00,597700.00,777.70
HINDALCO,08-Sep-2020,26-Nov-2020,181.40,181.40,181.40,181.40,181.40,181.40,1.00,7.80,68800.00,-,777.70
HINDALCO,07-Sep-2020,24-Sep-2020,188.40,191.90,186.80,187.65,186.95,187.65,2598.00,21099.63,22540600.00,-47300.00,777.70
HINDALCO,07-Sep-2020,29-Oct-2020,190.70,190.70,187.95,188.35,187.95,188.35,42.00,340.73,438600.00,12900.00,777.70
HINDALCO,07-Sep-2020,26-Nov-2020,190.50,191.75,188.75,188.75,188.75,188.75,9.00,73.68,68800.00,8600.00,777.70
HINDALCO,04-Sep-2020,24-Sep-2020,191.50,194.20,185.50,188.45,188.90,188.45,5673.00,46334.33,22587900.00,-17200.00,777.70
HINDALCO,04-Sep-2020,29-Oct-2020,187.50,194.40,186.50,189.30,189.30,189.30,80.00,653.94,425700.00,38700.00,777.70
HINDALCO,04-Sep-2020,26-Nov-2020,190.55,190.55,186.75,189.70,189.70,189.70,10.00,81.24,60200.00,17200.00,777.70
HINDALCO,03-Sep-2020,24-Sep-2020,195.20,196.35,191.85,192.70,192.60,192.70,2890.00,24012.01,22605100.00,-25800.00,777.70
HINDALCO,03-Sep-2020,26-Nov-2020,195.15,195.15,194.35,194.35,194.35,193.90,2.00,16.75,43000.00,-,777.70
HINDALCO,03-Sep-2020,29-Oct-2020,194.90,195.40,192.65,193.40,193.40,193.40,58.00,483.75,387000.00,30100.00,777.70
HINDALCO,02-Sep-2020,26-Nov-2020,194.95,195.50,194.00,195.50,195.50,198.15,6.00,50.19,43000.00,12900.00,777.70
HINDALCO,02-Sep-2020,24-Sep-2020,195.60,196.65,192.70,195.95,196.45,195.95,3563.00,29819.25,22630900.00,-193500.00,777.70
HINDALCO,02-Sep-2020,29-Oct-2020,195.80,197.00,193.60,196.70,197.00,196.70,58.00,486.96,356900.00,-,777.70
HINDALCO,01-Sep-2020,26-Nov-2020,189.90,193.75,189.90,190.30,190.30,196.00,9.00,74.11,30100.00,4300.00,777.70
HINDALCO,01-Sep-2020,24-Sep-2020,185.25,195.50,184.85,194.30,195.20,194.30,6191.00,51144.04,22824400.00,1419000.00,777.70
HINDALCO,01-Sep-2020,29-Oct-2020,185.95,196.00,185.95,194.95,195.40,194.95,105.00,867.23,356900.00,8600.00,777.70
HINDALCO,31-Aug-2020,29-Oct-2020,195.50,197.10,185.45,185.80,185.95,185.80,94.00,772.09,348300.00,133300.00,777.70
HINDALCO,31-Aug-2020,24-Sep-2020,194.65,196.90,184.60,185.25,184.80,185.25,5557.00,45466.16,21405400.00,1608200.00,777.70
HINDALCO,31-Aug-2020,26-Nov-2020,191.75,191.75,186.45,186.45,186.45,186.45,8.00,65.14,25800.00,25800.00,777.70
HINDALCO,28-Aug-2020,24-Sep-2020,194.45,195.90,192.15,193.75,193.65,193.75,2919.00,24360.00,19797200.00,-21500.00,777.70
HINDALCO,28-Aug-2020,29-Oct-2020,195.10,196.00,193.10,194.25,194.45,194.25,24.00,200.63,215000.00,34400.00,777.70
HINDALCO,28-Aug-2020,26-Nov-2020,-,-,-,197.00,-,195.85,-,-,-,-,777.70
HINDALCO,27-Aug-2020,27-Aug-2020,193.95,195.55,191.95,195.00,195.15,194.90,1990.00,16644.49,2670300.00,-3040100.00,777.70
HINDALCO,27-Aug-2020,24-Sep-2020,192.35,195.45,192.10,194.35,194.15,194.35,3156.00,26341.63,19818700.00,1470600.00,777.70
HINDALCO,27-Aug-2020,26-Nov-2020,-,-,-,-,-,-,-,-,-,-,777.70
HINDALCO,27-Aug-2020,29-Oct-2020,194.00,195.20,192.30,194.90,195.00,194.90,33.00,275.95,180600.00,38700.00,777.70
HINDALCO,26-Aug-2020,27-Aug-2020,192.25,195.10,191.35,193.55,193.70,193.55,3257.00,27059.79,5710400.00,-4239800.00,777.70
